店舗:,小山NEXTSTAGE
日付,時間,出勤数,待機
2023-04-19,18:15,10,8
2023-04-19,19:16,9,6
2023-04-19,20:12,9,6
2023-04-19,21:29,8,5
2023-04-19,22:18,7,6
2023-04-19,23:14,7,7
2023-04-20,00:15,5,5
2023-04-20,01:19,4,4
2023-04-20,02:13,1,1
2023-04-20,03:18,1,1
2023-04-20,04:12,1,1
2023-04-20,05:15,1,1
2023-04-20,06:13,1,1
2023-04-20,07:14,16,1
2023-04-20,08:14,16,1
2023-04-20,10:11,16,9
2023-04-20,11:30,15,6
2023-04-20,12:15,15,6
2023-04-20,13:18,15,6
2023-04-20,14:14,15,9
2023-04-20,15:19,13,8
2023-04-20,16:13,11,7
2023-04-20,17:18,10,5
2023-04-20,18:14,10,5
2023-04-20,19:15,8,5
2023-04-20,20:12,7,4
2023-04-20,21:29,7,5
2023-04-20,22:18,6,5
2023-04-20,23:13,6,6
2023-04-21,00:15,6,5
2023-04-21,01:19,5,5
2023-04-21,02:12,1,1
2023-04-21,03:18,1,1
2023-04-21,04:12,1,1
2023-04-21,05:15,1,1
2023-04-21,06:12,1,1
2023-04-21,07:13,1,1
2023-04-21,08:14,1,1
2023-04-21,10:12,23,9
2023-04-21,11:31,23,6
2023-04-21,12:15,23,7
2023-04-21,13:18,21,7
2023-04-21,14:14,21,9
