店舗:,埼玉県マリアージュ
日付,時間,出勤数,待機
2023-05-11,20:12,3,2
2023-05-11,21:29,3,2
2023-05-11,22:17,3,2
2023-05-11,23:13,3,3
2023-05-12,00:15,3,3
2023-05-12,01:19,3,3
2023-05-12,02:12,3,3
2023-05-12,03:17,2,2
2023-05-12,04:11,2,2
2023-05-12,05:14,1,1
2023-05-12,06:12,1,1
2023-05-12,07:13,3,1
2023-05-12,08:14,3,1
2023-05-12,10:13,4,1
2023-05-12,11:29,5,1
2023-05-12,12:15,6,1
2023-05-12,13:17,6,1
2023-05-12,14:13,6,1
2023-05-12,15:18,8,2
2023-05-12,16:12,7,1
2023-05-12,17:17,8,3
2023-05-12,18:13,7,2
2023-05-12,19:15,6,1
2023-05-12,20:11,6,1
2023-05-12,21:27,6,2
2023-05-12,22:17,6,2
2023-05-12,23:12,5,3
2023-05-13,00:14,5,1
2023-05-13,01:18,5,1
2023-05-13,02:12,5,4
2023-05-13,03:17,3,2
2023-05-13,04:11,2,2
2023-05-13,05:14,1,1
2023-05-13,06:11,1,1
2023-05-13,07:13,1,1
2023-05-13,08:13,1,1
2023-05-13,10:11,1,1
2023-05-13,11:29,2,1
2023-05-13,12:14,2,1
2023-05-13,13:17,3,2
2023-05-13,14:13,3,2
2023-05-13,15:17,5,3
2023-05-13,16:12,5,5
2023-05-13,17:16,6,6
2023-05-13,18:12,5,5
2023-05-13,19:14,4,3
2023-05-13,20:11,4,3
2023-05-13,21:25,4,3
2023-05-13,22:15,4,4
2023-05-13,23:11,4,4
2023-05-14,00:13,4,3
2023-05-14,01:17,4,3
2023-05-14,02:14,4,3
2023-05-14,03:16,2,2
2023-05-14,04:10,1,1
2023-05-14,05:14,1,1
2023-05-14,06:11,1,1
2023-05-14,07:12,4,1
2023-05-14,08:13,4,1
2023-05-14,10:17,4,1
2023-05-14,11:32,5,1
