店舗:,愛知県E-Body
日付,時間,出勤数,待機
2023-05-11,01:22,1,1
2023-05-11,02:13,1,1
2023-05-11,06:15,1,1
2023-05-11,07:15,1,1
2023-05-11,08:15,1,1
2023-05-11,10:14,12,3
2023-05-11,11:30,12,3
2023-05-11,12:14,12,3
2023-05-11,13:17,12,5
2023-05-11,14:13,13,5
2023-05-11,15:18,11,5
2023-05-11,16:13,10,5
2023-05-11,17:18,10,5
2023-05-11,18:13,10,7
2023-05-11,19:15,10,6
2023-05-11,20:12,8,5
2023-05-11,21:29,6,5
2023-05-11,22:17,4,4
2023-05-11,23:13,1,1
2023-05-12,00:15,1,1
2023-05-12,01:19,1,1
2023-05-12,02:12,1,1
2023-05-12,03:17,1,1
2023-05-12,04:11,1,1
2023-05-12,05:14,1,1
2023-05-12,06:12,1,1
2023-05-12,07:13,1,1
2023-05-12,08:14,1,1
2023-05-12,10:13,13,2
2023-05-12,11:29,13,4
2023-05-12,12:15,13,3
2023-05-12,13:17,13,5
2023-05-12,14:13,13,5
2023-05-12,15:18,13,3
2023-05-12,16:12,13,5
2023-05-12,17:17,11,1
2023-05-12,18:13,11,5
2023-05-12,19:15,10,7
2023-05-12,20:11,9,5
2023-05-12,21:27,9,7
2023-05-12,22:17,6,5
2023-05-12,23:12,1,1
2023-05-13,00:14,1,1
2023-05-13,01:18,1,1
2023-05-13,02:12,1,1
2023-05-13,03:17,1,1
2023-05-13,04:11,1,1
2023-05-13,05:14,1,1
2023-05-13,06:11,1,1
2023-05-13,07:13,1,1
2023-05-13,08:13,1,1
2023-05-13,10:11,12,4
2023-05-13,11:29,11,3
2023-05-13,12:14,11,6
2023-05-13,13:17,9,3
2023-05-13,14:13,9,3
2023-05-13,15:17,9,1
2023-05-13,16:12,8,2
2023-05-13,17:16,7,4
2023-05-13,18:12,7,2
2023-05-13,19:14,7,4
2023-05-13,20:11,4,2
2023-05-13,21:25,3,2
2023-05-13,22:15,2,2
2023-05-13,23:11,1,1
2023-05-14,00:13,1,1
2023-05-14,01:17,1,1
2023-05-14,02:14,1,1
2023-05-14,03:16,1,1
2023-05-14,04:10,1,1
2023-05-14,05:14,1,1
2023-05-14,06:11,1,1
2023-05-14,07:12,1,1
2023-05-14,08:13,1,1
2023-05-14,10:17,19,1
2023-05-14,11:32,19,1
2023-05-14,12:14,19,1
2023-05-14,13:16,18,1
2023-05-14,14:12,18,1
2023-05-14,15:17,16,1
2023-05-14,16:13,15,3
2023-05-14,17:16,15,1
2023-05-14,18:12,15,7
2023-05-14,19:13,13,10
2023-05-14,20:11,11,10
2023-05-14,21:26,7,3
2023-05-14,22:15,7,5
2023-05-14,23:12,1,1
2023-05-15,00:13,1,1
2023-05-15,01:17,1,1
2023-05-15,02:11,1,1
2023-05-15,03:16,1,1
2023-05-15,04:10,1,1
2023-05-15,05:14,1,1
2023-05-15,06:13,1,1
2023-05-15,07:12,1,1
2023-05-15,08:14,1,1
2023-05-15,10:16,17,4
2023-05-15,11:34,17,4
2023-05-15,12:15,17,4
2023-05-15,13:17,17,4
2023-05-15,14:13,16,1
2023-05-15,15:19,15,7
2023-05-15,16:14,15,10
2023-05-15,17:18,14,1
2023-05-15,18:14,14,8
2023-05-15,19:15,13,9
2023-05-15,20:11,9,7
2023-05-15,21:30,7,7
2023-05-15,22:18,7,4
2023-05-15,23:13,1,1
2023-05-16,00:15,1,1
2023-05-16,01:18,1,1
2023-05-16,02:12,1,1
2023-05-16,03:17,1,1
2023-05-16,04:11,1,1
2023-05-16,05:14,1,1
2023-05-16,06:12,1,1
2023-05-16,07:13,1,1
2023-05-16,08:13,1,1
2023-05-16,10:15,13,4
2023-05-16,11:33,13,5
2023-05-16,12:15,12,4
2023-05-16,13:17,12,5
2023-05-16,14:13,12,6
2023-05-16,15:18,11,6
2023-05-16,16:13,10,6
2023-05-16,17:18,9,7
2023-05-16,18:14,9,7
2023-05-16,19:15,9,3
2023-05-16,20:11,5,5
2023-05-16,21:31,4,2
2023-05-16,22:17,4,3
2023-05-16,23:13,1,1
2023-05-17,00:14,1,1
2023-05-17,01:18,1,1
2023-05-17,02:12,1,1
2023-05-17,03:17,1,1
2023-05-17,04:11,1,1
2023-05-17,05:15,1,1
2023-05-17,06:12,1,1
2023-05-17,07:13,1,1
2023-05-17,08:13,1,1
2023-05-17,10:16,14,5
2023-05-17,11:32,13,5
2023-05-17,12:15,13,7
2023-05-17,13:17,13,4
2023-05-17,14:13,13,5
2023-05-17,15:18,13,6
2023-05-17,16:13,12,5
2023-05-17,17:18,11,8
2023-05-17,18:14,10,6
2023-05-17,19:15,9,5
2023-05-17,20:11,8,7
2023-05-17,21:28,8,4
2023-05-17,22:17,8,3
2023-05-17,23:13,1,1
2023-05-18,00:14,1,1
2023-05-18,01:18,1,1
2023-05-18,02:12,1,1
2023-05-18,03:17,1,1
2023-05-18,04:11,1,1
2023-05-18,05:14,1,1
2023-05-18,06:12,1,1
2023-05-18,07:13,1,1
2023-05-18,08:13,1,1
2023-05-18,10:14,14,4
2023-05-18,11:31,14,2
2023-05-18,12:15,14,3
2023-05-18,13:17,13,3
2023-05-18,14:13,13,7
2023-05-18,15:19,13,4
2023-05-18,16:13,12,5
2023-05-18,17:17,12,8
2023-05-18,18:13,11,6
2023-05-18,19:14,11,9
2023-05-18,20:11,7,5
2023-05-18,21:29,7,3
2023-05-18,22:17,5,5
2023-05-18,23:13,1,1
2023-05-19,00:14,1,1
2023-05-19,01:18,1,1
2023-05-19,02:12,1,1
2023-05-19,03:17,1,1
2023-05-19,04:11,1,1
2023-05-19,05:15,1,1
2023-05-19,06:12,1,1
2023-05-19,07:13,1,1
2023-05-19,08:14,1,1
2023-05-19,10:15,18,1
2023-05-19,11:32,16,2
2023-05-19,12:15,15,3
2023-05-19,13:17,15,3
2023-05-19,14:13,14,1
2023-05-19,15:18,13,3
2023-05-19,16:12,11,1
2023-05-19,17:17,12,1
2023-05-19,18:13,10,5
2023-05-19,19:15,10,1
2023-05-19,20:11,10,5
2023-05-19,21:27,7,3
2023-05-19,22:17,7,5
2023-05-19,23:12,1,1
2023-05-20,00:14,1,1
2023-05-20,01:18,1,1
2023-05-20,02:12,1,1
2023-05-20,03:17,1,1
2023-05-20,04:11,1,1
2023-05-20,05:14,1,1
2023-05-20,06:12,1,1
2023-05-20,07:13,1,1
2023-05-20,08:14,1,1
2023-05-20,10:12,14,2
2023-05-20,11:29,13,1
2023-05-20,12:14,13,1
2023-05-20,13:16,13,1
2023-05-20,14:13,13,1
2023-05-20,15:17,13,2
2023-05-20,16:12,13,8
2023-05-20,17:16,12,1
2023-05-20,18:12,12,6
2023-05-20,19:14,12,8
2023-05-20,20:11,8,2
2023-05-20,21:26,8,1
2023-05-20,22:15,8,6
2023-05-20,23:12,1,1
2023-05-21,00:13,1,1
2023-05-21,01:17,1,1
2023-05-21,02:11,1,1
2023-05-21,03:16,1,1
2023-05-21,04:10,1,1
2023-05-21,06:11,1,1
2023-05-21,07:12,1,1
2023-05-21,08:13,1,1
2023-05-21,10:20,14,1
2023-05-21,11:36,15,1
2023-05-21,12:15,15,1
2023-05-21,13:16,15,1
2023-05-21,14:13,13,1
2023-05-21,15:17,12,1
2023-05-21,16:12,11,1
2023-05-21,17:16,11,1
2023-05-21,18:12,11,6
2023-05-21,19:14,10,4
2023-05-21,20:11,9,3
2023-05-21,21:26,6,1
2023-05-21,22:15,6,6
2023-05-21,23:12,1,1
2023-05-22,00:13,1,1
2023-05-22,01:17,1,1
2023-05-22,02:11,1,1
2023-05-22,03:17,1,1
2023-05-22,04:10,1,1
2023-05-22,05:14,1,1
2023-05-22,06:11,1,1
2023-05-22,07:13,1,1
2023-05-22,08:14,1,1
2023-05-22,10:18,12,4
2023-05-22,11:36,12,2
2023-05-22,12:16,12,1
2023-05-22,13:17,12,5
2023-05-22,14:14,12,3
2023-05-22,15:19,11,6
2023-05-22,16:14,11,7
2023-05-22,17:18,10,6
2023-05-22,18:14,10,5
2023-05-22,19:15,9,4
2023-05-22,20:12,5,3
2023-05-22,21:28,3,1
2023-05-22,22:17,1,1
2023-05-22,23:13,1,1
2023-05-23,00:14,1,1
2023-05-23,01:18,1,1
2023-05-23,02:12,1,1
2023-05-23,03:17,1,1
2023-05-23,04:11,1,1
2023-05-23,05:14,1,1
2023-05-23,06:12,1,1
2023-05-23,07:13,1,1
2023-05-23,08:14,1,1
2023-05-23,10:15,0,0
2023-05-23,11:33,0,0
2023-05-23,12:14,0,0
2023-05-23,13:17,0,0
2023-05-23,14:13,0,0
2023-05-23,15:18,0,0
2023-05-23,16:13,0,0
2023-05-23,17:18,0,0
2023-05-23,18:14,0,0
2023-05-23,19:15,0,0
2023-05-23,20:12,0,0
2023-05-23,21:28,0,0
2023-05-23,22:18,0,0
2023-05-23,23:13,0,0
2023-05-24,00:15,0,0
2023-05-24,01:18,0,0
2023-05-24,02:12,0,0
2023-05-24,03:17,0,0
2023-05-24,04:12,0,0
2023-05-24,05:14,0,0
2023-05-24,06:12,0,0
2023-05-24,07:13,0,0
2023-05-24,08:13,0,0
2023-05-24,10:17,0,0
2023-05-24,11:34,0,0
2023-05-24,12:16,0,0
2023-05-24,13:17,0,0
2023-05-24,14:13,0,0
2023-05-24,15:18,0,0
2023-05-24,16:12,0,0
2023-05-24,17:18,0,0
2023-05-24,18:14,0,0
2023-05-24,19:15,0,0
2023-05-24,20:12,0,0
2023-05-24,21:28,0,0
2023-05-24,22:18,0,0
2023-05-24,23:13,0,0
2023-05-25,00:15,0,0
2023-05-25,01:19,0,0
2023-05-25,02:12,0,0
2023-05-25,03:17,0,0
2023-05-25,04:11,0,0
2023-05-25,05:15,0,0
