店舗:,富山県チェルシー
日付,時間,出勤数,待機
2023-05-11,01:22,1,1
2023-05-11,02:13,1,1
2023-05-11,06:15,1,1
2023-05-11,07:15,1,1
2023-05-11,08:15,1,1
2023-05-11,10:14,3,1
2023-05-11,11:30,5,3
2023-05-11,12:14,10,7
2023-05-11,13:17,16,11
2023-05-11,14:13,16,11
2023-05-11,15:18,16,10
2023-05-11,16:13,16,11
2023-05-11,17:18,16,10
2023-05-11,18:13,14,6
2023-05-11,19:15,16,11
2023-05-11,20:12,15,8
2023-05-11,21:29,15,5
2023-05-11,22:17,15,6
2023-05-11,23:13,13,9
2023-05-12,00:15,5,5
2023-05-12,01:19,1,1
2023-05-12,02:12,1,1
2023-05-12,03:17,1,1
2023-05-12,04:11,1,1
2023-05-12,05:14,1,1
2023-05-12,06:12,1,1
2023-05-12,07:13,1,1
2023-05-12,08:14,1,1
2023-05-12,10:13,5,2
2023-05-12,11:29,6,1
2023-05-12,12:15,10,4
2023-05-12,13:17,17,9
2023-05-12,14:13,17,6
2023-05-12,15:18,17,7
2023-05-12,16:12,17,6
2023-05-12,17:17,17,10
2023-05-12,18:13,16,8
2023-05-12,19:15,17,8
2023-05-12,20:11,16,10
2023-05-12,21:27,16,10
2023-05-12,22:17,16,7
2023-05-12,23:12,11,8
2023-05-13,00:14,7,6
2023-05-13,01:18,1,1
2023-05-13,02:12,1,1
2023-05-13,03:17,1,1
2023-05-13,04:11,1,1
2023-05-13,05:14,1,1
2023-05-13,06:11,1,1
2023-05-13,07:13,1,1
2023-05-13,08:13,1,1
2023-05-13,10:11,8,4
2023-05-13,11:29,10,5
2023-05-13,12:14,13,6
2023-05-13,13:17,16,6
2023-05-13,14:13,16,7
2023-05-13,15:17,16,4
2023-05-13,16:12,16,8
2023-05-13,17:16,16,10
2023-05-13,18:12,16,12
2023-05-13,19:14,16,12
2023-05-13,20:11,16,11
2023-05-13,21:25,16,8
2023-05-13,22:15,14,8
2023-05-13,23:11,13,10
2023-05-14,00:13,6,5
2023-05-14,01:17,1,1
2023-05-14,02:14,1,1
2023-05-14,03:16,1,1
2023-05-14,04:10,1,1
2023-05-14,05:14,1,1
2023-05-14,06:11,1,1
2023-05-14,07:12,1,1
2023-05-14,08:13,1,1
2023-05-14,10:17,7,3
2023-05-14,11:32,7,2
2023-05-14,12:14,9,4
2023-05-14,13:16,14,6
2023-05-14,14:12,14,8
2023-05-14,15:17,14,5
2023-05-14,16:13,14,7
2023-05-14,17:16,14,7
2023-05-14,18:12,14,9
